parallel_changed_file_num,commit_num,file_added,file_removed,file_renamed,file_modified,file_copied,line_added,line_removed,developer_num,duration,commit_density,add_frequency,bug_frequency,change_frequency,delete_frequency,document_frequency,feature_frequency,fix_frequency,improve_frequency,refactor_frequency,remove_frequency,update_frequency,use_frequency,messages_min,messages_max,messages_mean,messages_median
1.000000,73.000000,-25.000000,-80.000000,0.000000,-111.000000,0.000000,-11660.000000,-18294.000000,-14.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115.000000,115.000000,115.000000,115.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,7.000000,2.000000,1.000000,-50.000000,-25.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,61.000000,63.000000,62.000000,62.000000
0.000000,10.000000,0.000000,0.000000,0.000000,-10.000000,0.000000,-44.000000,6.000000,-2.000000,511.000000,-2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,0.000000,18.000000,48.000000,36.333333,43.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,16.000000,16.000000,1.000000,-5.000000,-20.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,21.000000,54.000000,40.000000,42.500000
0.000000,8.000000,0.000000,0.000000,0.000000,9.000000,0.000000,45.000000,28.000000,0.000000,0.000000,-25.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,1.000000,0.000000,1.000000,7.000000,110.000000,49.818182,48.000000
0.000000,10.000000,1.000000,0.000000,0.000000,-20.000000,0.000000,-122.000000,-21.000000,-3.000000,405.000000,1.000000,4.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,2.000000,0.000000,32.000000,74.000000,51.052632,50.000000
0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,28.000000,9.000000,2.000000,-39.000000,1.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21.000000,302.000000,78.700000,61.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,21.000000,0.000000,1.000000,0.000000,3.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,5.000000,1.000000,10.000000,87.000000,39.791667,39.000000
0.000000,17.000000,0.000000,0.000000,0.000000,71.000000,0.000000,367.000000,113.000000,-1.000000,30.000000,11.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,4.000000,17.000000,71.000000,38.080000,37.000000
1.000000,4.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-36.000000,-8.000000,-1.000000,-16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206.000000,270.000000,253.750000,269.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,2.000000,1.000000,-3.000000,-11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,10.000000,51.000000,35.666667,40.500000
0.000000,4.000000,0.000000,-2.000000,0.000000,1.000000,0.000000,-5.000000,-135.000000,-1.000000,-7.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,25.000000,25.000000,25.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,16.000000,2.000000,1.000000,-43.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,11.000000,27.000000,19.000000,19.000000
0.000000,14.000000,-7.000000,0.000000,0.000000,-37.000000,0.000000,-1098.000000,-394.000000,-4.000000,242.000000,-26.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,12.000000,155.000000,57.411765,51.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,-47.000000,5.000000,0.000000,2.000000,0.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,4.000000,0.000000,17.000000,86.000000,41.652174,43.000000
0.000000,21.000000,-9.000000,0.000000,0.000000,7.000000,0.000000,-301.000000,-11.000000,-1.000000,28.000000,463.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,36.000000,36.000000,36.000000,36.000000
1.000000,40.000000,-1344.000000,-603.000000,0.000000,-2979.000000,0.000000,-102689.000000,-41767.000000,11.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,33.000000,33.000000,33.000000
0.000000,7.000000,0.000000,0.000000,0.000000,-21.000000,0.000000,-14.000000,-26.000000,-1.000000,2.000000,80.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91.000000,91.000000,91.000000,91.000000
0.000000,6.000000,0.000000,0.000000,0.000000,7.000000,0.000000,94.000000,74.000000,2.000000,-163.000000,32.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,50.000000,50.000000,50.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,8.000000,0.000000,1.000000,-7.000000,-17.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000,8.000000,74.000000,34.142857,36.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-16.000000,1.000000,2.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,5.000000,3.000000,28.000000,75.000000,49.312500,51.000000
1.000000,5.000000,4.000000,0.000000,0.000000,2.000000,0.000000,-6.000000,-64.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.000000,63.000000,63.000000,63.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-174.000000,-4.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,64.000000,54.000000,58.500000
0.000000,166.000000,-44.000000,-4.000000,0.000000,-278.000000,0.000000,-71762.000000,-6904.000000,-27.000000,1983.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,35.000000,35.000000,35.000000
0.000000,2.000000,0.000000,0.000000,0.000000,4.000000,0.000000,31.000000,3.000000,1.000000,-13.000000,1.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,8.000000,0.000000,4.000000,3.000000,0.000000,4.000000,6.000000,54.000000,30.103448,30.000000
0.000000,4.000000,0.000000,0.000000,0.000000,97.000000,0.000000,315.000000,369.000000,1.000000,0.000000,-67.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,22.000000,85.000000,49.250000,45.000000
0.000000,2.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-19.000000,0.000000,0.000000,-2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,59.000000,59.000000,59.000000,59.000000
0.000000,3.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,-18.000000,-13.000000,0.000000,-12.000000,-973.000000,4.000000,0.000000,0.000000,0.000000,2.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,1.000000,21.000000,76.000000,48.350000,48.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,23.000000,23.000000,1.000000,-37.000000,1.000000,3.000000,0.000000,1.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,1.000000,1.000000,3.000000,16.000000,81.000000,54.055556,54.000000
0.000000,6.000000,-1.000000,0.000000,0.000000,-14.000000,0.000000,-77.000000,-25.000000,-2.000000,146.000000,-4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10.000000,10.000000,10.000000
3.000000,181.000000,-78.000000,-18.000000,0.000000,-480.000000,0.000000,-7929.000000,-4279.000000,0.000000,-10.000000,5.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,43.000000,41.000000,41.000000
0.000000,7.000000,-7.000000,0.000000,0.000000,-4.000000,0.000000,-275.000000,-27.000000,-3.000000,7.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.000000,60.000000,56.333333,55.000000
1.000000,5.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,-13.000000,-5.000000,-2.000000,-1.000000,-17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,26.000000,24.026316,24.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,5.000000,0.000000,1.000000,-54.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19.000000,31.000000,25.000000,25.000000
1.000000,14.000000,0.000000,0.000000,0.000000,24.000000,0.000000,281.000000,208.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.000000,51.000000,51.000000,51.000000
0.000000,36.000000,0.000000,0.000000,0.000000,-136.000000,0.000000,-1664.000000,-330.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,29.000000,29.000000,29.000000,29.000000
0.000000,3.000000,0.000000,0.000000,0.000000,-2.000000,0.000000,-26.000000,-1.000000,0.000000,24.000000,-94.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,55.000000,44.500000,44.500000
0.000000,5.000000,0.000000,0.000000,0.000000,-3.000000,0.000000,-11.000000,-25.000000,-2.000000,239.000000,-3.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,36.000000,45.000000,42.714286,44.000000
0.000000,3.000000,0.000000,0.000000,0.000000,3.000000,0.000000,35.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2.000000,36.000000,224.000000,90.363636,59.000000
0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,2.000000,2.000000,1.000000,-42.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,54.000000,48.500000,48.500000
0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,18.000000,69.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69.000000,69.000000,69.000000,69.000000
1.000000,58.000000,-236.000000,-96.000000,0.000000,-200.000000,0.000000,-12339.000000,-6226.000000,-13.000000,730.000000,-9.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,81.000000,31.600000,22.000000
0.000000,4.000000,0.000000,0.000000,0.000000,-1.000000,0.000000,13.000000,0.000000,-1.000000,506.000000,0.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,90.000000,30.129032,20.000000
0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.000000,3.000000,0.000000,0.000000,-16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,18.000000,23.000000,20.500000,20.500000
0.000000,13.000000,-18.000000,-4.000000,0.000000,-203.000000,0.000000,-4368.000000,-1625.000000,-2.000000,-49.000000,-2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,0.000000,2.000000,1.000000,24.000000,125.000000,54.055556,50.000000
0.000000,14.000000,-5.000000,-3.000000,0.000000,-7.000000,0.000000,-140.000000,-843.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,24.000000,13.333333,13.000000
0.000000,1.000000,0.000000,0.000000,0.000000,4.000000,0.000000,34.000000,34.000000,1.000000,-2.000000,-22.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,126.000000,71.250000,60.000000
0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,30.000000,0.000000,1.000000,-54.000000,0.000000,3.000000,2.000000,0.000000,0.000000,0.000000,0.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,78.000000,45.904762,42.000000
0.000000,31.000000,0.000000,0.000000,0.000000,-35.000000,0.000000,-54.000000,-43.000000,-6.000000,295.000000,-90.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,27.000000,27.000000,27.000000,27.000000
0.000000,2.000000,16.000000,7.000000,0.000000,75.000000,0.000000,3296.000000,2037.000000,2.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,101.000000,101.000000,101.000000,101.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,16.000000,16.000000,1.000000,-64.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,19.000000,43.000000,31.000000,31.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,89.000000,87.000000,1.000000,-84.000000,-18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,44.000000,45.000000,44.500000,44.500000
1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46.000000,1.000000,-1.000000,4.000000,1.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,47.000000,40.166667,43.500000
0.000000,37.000000,-12.000000,-66.000000,0.000000,-82.000000,0.000000,-1168.000000,-3722.000000,-4.000000,303.000000,-158.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,33.000000,30.000000,30.000000
0.000000,22.000000,-52.000000,-37.000000,0.000000,-55.000000,0.000000,-2421.000000,-2323.000000,-1.000000,-13.000000,2.000000,3.000000,0.000000,2.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,105.000000,58.909091,54.000000
0.000000,6.000000,0.000000,0.000000,0.000000,-4.000000,0.000000,-71.000000,-43.000000,0.000000,20.000000,-2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,20.000000,45.000000,30.000000,28.000000
0.000000,6.000000,0.000000,0.000000,0.000000,60.000000,0.000000,362.000000,327.000000,1.000000,-2.000000,-410.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95.000000,95.000000,95.000000,95.000000
0.000000,3.000000,-2.000000,0.000000,0.000000,2.000000,0.000000,1.000000,3.000000,-1.000000,-2.000000,1.000000,3.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,11.000000,66.000000,29.093750,20.000000
0.000000,9.000000,-7.000000,-2.000000,0.000000,-52.000000,0.000000,-1308.000000,-1086.000000,1.000000,5.000000,-10.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,27.000000,65.000000,40.250000,34.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,3.000000,1.000000,-459.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,190.000000,48.350000,41.000000
0.000000,5.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-6.000000,-2.000000,-1.000000,24.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1.000000,0.000000,15.000000,51.000000,26.400000,18.000000
0.000000,8.000000,0.000000,0.000000,0.000000,9.000000,0.000000,121.000000,37.000000,1.000000,-17.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,2.000000,42.000000,68.000000,57.411765,56.000000
0.000000,49.000000,-4.000000,0.000000,0.000000,-51.000000,0.000000,-568.000000,-180.000000,-14.000000,1855.000000,-4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,20.000000,47.000000,33.500000,33.500000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,1.000000,-56.000000,-1.000000,5.000000,0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,2.000000,0.000000,5.000000,75.000000,44.142857,46.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-17.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,50.000000,50.000000,50.000000
1.000000,42.000000,-2.000000,0.000000,0.000000,-97.000000,0.000000,-360.000000,-356.000000,-8.000000,15.000000,-22.000000,0.000000,1.000000,4.000000,0.000000,0.000000,0.000000,5.000000,1.000000,0.000000,2.000000,0.000000,0.000000,12.000000,402.000000,51.052632,31.000000
1.000000,83.000000,-72.000000,-16.000000,0.000000,-155.000000,0.000000,-7286.000000,-3143.000000,-18.000000,7861.000000,1.000000,2.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,6.000000,3.000000,14.000000,123.000000,54.055556,51.500000
0.000000,6.000000,1.000000,0.000000,0.000000,9.000000,0.000000,285.000000,183.000000,2.000000,-83.000000,0.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,6.000000,0.000000,0.000000,1.000000,0.000000,1.000000,32.000000,105.000000,54.055556,51.500000
0.000000,1.000000,0.000000,0.000000,0.000000,3.000000,0.000000,9.000000,4.000000,1.000000,-951.000000,2.000000,8.000000,1.000000,5.000000,0.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,24.000000,232.000000,57.411765,46.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-37.000000,-12.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,29.000000,29.000000,29.000000,29.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-32.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.000000,51.000000,51.000000,51.000000
0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,-335.000000,2.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,33.000000,83.000000,48.000000,40.000000
1.000000,10.000000,-7.000000,0.000000,0.000000,-45.000000,0.000000,-403.000000,-151.000000,0.000000,0.000000,-9.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,47.000000,47.000000,47.000000,47.000000
2.000000,53.000000,-1.000000,-1.000000,0.000000,-100.000000,0.000000,-968.000000,-680.000000,-6.000000,1469.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.000000,44.000000,44.000000,44.000000
1.000000,54.000000,10.000000,0.000000,0.000000,75.000000,0.000000,1273.000000,812.000000,14.000000,-22.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,22.000000,62.000000,42.000000,42.000000
